Location,CountryCode,CountryName,,
"Valdivia, Chile",CL,Chile,,
"Rm. Valcea, Valcea, Romania",RO,Romania,,
"Long Beach, NY",US,United States,,
"Rijnsburg, Netherlands",NL,The Netherlands,,
"Araguari, Brazil",BR,Brazil,,
"Proctorville, OH",US,United States,,
"Walpole, MA",US,United States,,
Central Coast,AU,Australia,,
"Aurich, Germany",DE,Germany,,
"50.017959, 20.008598",PL,Poland,,
"Raleigh, IL",US,United States,,
"Westerly, RI",US,United States,,
"Warsaw, IN",US,United States,,
"Echo Park, CA",US,United States,,
"Oliver Springs, TN",US,United States,,
"Ascot, United Kingdom",GB,United Kingdom,,
"Mulberry, FL",US,United States,,
"Jensen Beach, FL",US,United States,,
"Forest City, NC",US,United States,,
"39.1012, -120.0345",US,United States,,
"Münich, Germany",DE,Germany,,
"Hampshire, IL",US,United States,,
"Snellville, GA",US,United States,,
"Saguenay, Canada",CA,Canada,,
"Pessac, France",FR,France,,
"Les Bioux, Switzerland",CH,Switzerland,,
"St Peters, MO",US,United States,,
"Castelfranco Veneto, Italy",IT,Italy,,
"Detroit, AL",US,United States,,
"HCMc, Vietnam",VN,Vietnam,,
"Bytom, Poland",PL,Poland,,
huo xing,CN,China,,
"Hubei, China",CN,China,,
"Cockeysville, MD",US,United States,,
"Sylvania, OH",US,United States,,
"Medina, OH",US,United States,,
"Milan, TN",US,United States,,
"ירושלים, Israel",IL,Israel,,
"Exeter, CA",US,United States,,
"West-Vlaanderen, Belgium",BE,Belgium,,
84095,US,United States,,
"Sandown, NH",US,United States,,
"Brownsville, TX",US,United States,,
"Saskatchewan, Canada",CA,Canada,,
"North Carolina, US",US,United States,,
"Ioannina, Epirus, Greece",GR,Greece,,
"Dinslaken, Germany",DE,Germany,,
US - NY,US,United States,,
"Bydgoszcz, Poland",PL,Poland,,
"Fairfield, AL",US,United States,,
"Ormond Beach, FL",US,United States,,
SoCal USA,US,United States,,
"Hyannis, MA",US,United States,,
"Zanesville, OH",US,United States,,
"Astana, Kazakhstan",KZ,Kazakhstan,,
"Tripoli, Libya",LY,Libya,,
"Tunbridge Wells, United Kingdom",GB,United Kingdom,,
"Rzeszow, Poland",PL,Poland,,
"Bet Shemesh, Israel",IL,Israel,,
"Dartmouth, MA",US,United States,,
"Oostburg, Netherlands",NL,The Netherlands,,
"Eatontown, NJ",US,United States,,
"Andover,MA",US,United States,,
"Charlotte Amalie, VI",VI,U.S. Virgin Islands,,
"Jackson, MI",US,United States,,
"Madras, India",IN,India,,
Sudan,SD,Sudan,,
"Lewis Center, OH",US,United States,,
"Vologda, Russia",RU,Russia,,
Hyrule,US,United States,,
"Ridderkerk, The Netherlands",NL,The Netherlands,,
"Cambridge,UK",GB,United Kingdom,,
In the Cloud,US,United States,,
"Whitley Bay, United Kingdom",GB,United Kingdom,,
"Rehoboth, MA",US,United States,,
"Gießen, Germany",DE,Germany,,
"Cheney, WA",US,United States,,
"Munford, AL",US,United States,,
"Gros Islet, St. Lucia",LC,Saint Lucia,,
"Pynacker, Netherlands",NL,The Netherlands,,
asdf,US,United States,,
Bnagladesh,BD,Bangladesh,,
"Newcastle, CA",US,United States,,
"Eddington, Maine",US,United States,,
"Copenhagen, Denmark / Wroclaw, Poland",PL,Poland,,
"Reinfeld, Germany",DE,Germany,,
"Midlands, United Kingdom",GB,United Kingdom,,
"New Cumberland, PA",US,United States,,
"Gibsons, BC, Canada",CA,Canada,,
"Herbrechtingen, Germany",DE,Germany,,
"MPLS / SF, CA",US,United States,,
"Lier, Belgium",BE,Belgium,,
"Kaunas, Republic of Lithuania",LT,Lithuania,,
"Trenton, NJ",US,United States,,
"Landau, Germany",DE,Germany,,
"Royersford, PA",US,United States,,
"Cleveland Heights, OH",US,United States,,
"Richmond, IN",US,United States,,
"Sandviken, Sweden",SE,Sweden,,
"Chong Qing ,China",CN,China,,
"Le Puy-en-Velay, France",FR,France,,
"Roodepoort, South Africa",ZA,South Africa,,
"Northern Ireland, United Kingdom",GB,United Kingdom,,
"Chagrin Falls, OH",US,United States,,
"Montes Claros, Brazil",BR,Brazil,,
"Lichfield, United Kingdom",GB,United Kingdom,,
"Potters Bar, United Kingdom",GB,United Kingdom,,
"Poland, IN",US,United States,,
"Asturias, Spain",ES,Spain,,
"Cherry Gardens, Australia",AU,Australia,,
"Tyumen, Russia",RU,Russia,,
"Hamilton, OH",US,United States,,
"Portsmouth, OH",US,United States,,
"Marysville, WA",US,United States,,
"Boyne City, MI",US,United States,,
Netherlands / Spain,ES,Spain,,
"Romano d'Ezzelino, Italy",IT,Italy,,
"Avintes, Portugal",PT,Portugal,,
"Sharon, PA",US,United States,,
"Châtel-Guyon, France",FR,France,,
"Kirkland, AZ",US,United States,,
"Jenks, Oklahoma",US,United States,,
"St. Cloud, Minnesota",US,United States,,
"Oosterwolde, Netherlands",NL,The Netherlands,,
"Ephrata, WA",US,United States,,
"Golestan, Iran",IR,Iran,,
"Frelighsburg, Canada",CA,Canada,,
"Cerveteri, Italy",IT,Italy,,
"Aguirre, Argentina",AR,Argentina,,
"Wigan, United Kingdom",GB,United Kingdom,,
"Surrey, Canada",CA,Canada,,
"Plainview, NY",US,United States,,
"Lorraine, France",FR,France,,
"Vest-Agder Fylke, Norway",NO,Norway,,
"Forest Row, United Kingdom",GB,United Kingdom,,
"Charlottesvile, VA",US,United States,,
"Formiga, Brazil",BR,Brazil,,
"San Benedetto del Tronto, Italy",IT,Italy,,
"Valdosta, GA",US,United States,,
"Pilsen, Czech Republic",CZ,Czech Republic,,
"Mont-St-Hilaire, Canada",CA,Canada,,
Bromley,GB,United Kingdom,,
West Melbourne,AU,Australia,,
"Markkleeberg, Germany",DE,Germany,,
"Howell, MI",US,United States,,
"Gstaad, Switzerland",CH,Switzerland,,
"Huron, OH",US,United States,,
"Nieuwegein, Netherlands",NL,The Netherlands,,
"Bicester, United Kingdom",GB,United Kingdom,,
"Collingswood, NJ",US,United States,,
"Sarisha, India",IN,India,,
"North Charleston, SC",US,United States,,
"Bourg-Madame, France",FR,France,,
"Ilidža, Bosnia and Herzegovina",BA,Bosnia and Herzegovina,,
"Zutphen, The Netherlands",NL,The Netherlands,,
"Emden, Germany",DE,Germany,,
"Veszprém, Hungary",HU,Hungary,,
RTP,US,United States,,
"Stallikon, Switzerland",CH,Switzerland,,
"Newberry, MI",US,United States,,
"North Brabant, Netherlands",NL,The Netherlands,,
"Plymouth, CA",US,United States,,
"North Saanich, Canada",CA,Canada,,
"Barcelona, Europe",ES,Spain,,
"West Chester, OH",US,United States,,
"St. Marys, IN",US,United States,,
"Kielce, Poland",PL,Poland,,
"Blairsden-Graeagle, CA",US,United States,,
"Ashdown, AR",US,United States,,
"Sesimbra, Portugal",PT,Portugal,,
"Tarnów, Poland",PL,Poland,,
"Suzano, Brazil",BR,Brazil,,
"Kapolei, HI",US,United States,,
"Kholmsk, Russia",RU,Russia,,
"Starnberg, Germany",DE,Germany,,
"Harrogate, TN",US,United States,,
"Rye, Denmark",DK,Denmark,,
"Tessenderlo, Belgium",BE,Belgium,,
"Durant, IA",US,United States,,
"Aurora, Canada",CA,Canada,,
"Shawnee, OK",US,United States,,
"Sewell, NJ",US,United States,,
"Syddanmark, Denmark",DK,Denmark,,
Los Angeles ,US,United States,,
"Bang Phli, Thailand",TH,Thailand,,
"Rainbow, ME",US,United States,,
"Ze, Benin",BJ,Benin,,
"Emmen, The Netherlands",NL,The Netherlands,,
South Texas / Rio Grande Valley,US,United States,,
Deep End Of The Ocean,US,United States,,
"Arezzo, Italy",IT,Italy,,
BH-Brazil,BR,Brazil,,
"Farmington, CT",US,United States,,
"Wheeling, IL",US,United States,,
"Alingsås, Sweden",SE,Sweden,,
"Pottstown, PA",US,United States,,
"Manresa, Spain",ES,Spain,,
"Canonsburg, PA",US,United States,,
Samoa,WS,Samoa,,
"Oyster Bay, NY",US,United States,,
"Macondo, Colombia",CO,Colombia,,
"Calais, France",FR,France,,
"Murray, KY",US,United States,,
"Huesca, Spain",ES,Spain,,
"Easton, PA",US,United States,,
"Nelson, NH",US,United States,,
"Klepp, Norway",NO,Norway,,
"All Over the, USA",US,United States,,
"Regina, KY",US,United States,,
"Albert Lea, MN",US,United States,,
"Jersey City, USA, NJ 07310",US,United States,,
"Erfurt, Germany",DE,Germany,,
"Krasnoyarsk / Moscow, Russia",RU,Russia,,
"Kazan, Russia",RU,Russia,,
"Fiume Veneto, Italy",IT,Italy,,
"Mission Viejo, CA",US,United States,,
"Lillestrom, Norway",NO,Norway,,
"Yaroslavl, Russia",RU,Russia,,
"Bata, Equatorial Guinea",GQ,Equatorial Guinea,,
"Lucerne, Switzerland",CH,Switzerland,,
Anywhere,US,United States,,
6,IL,Israel,,
"Swiss, WV",US,United States,,
"Raleigh, North Carolina",US,United States,,
"Urmia, Iran",IR,Iran,,
"Earth, Planet",GB,United Kingdom,,
"Denver, Colorado, United States",US,United States,,
"Waterloo, IA",US,United States,,
"Paris, KY",US,United States,,
"St.John's, NL",CA,Canada,,
"Moses Lake, WA",US,United States,,
"Wateringen, Netherlands",NL,The Netherlands,,
"Minot, ND",US,United States,,
Neumark Stmk - Austria,AT,Austria,,
"Kingston, Jamaica",JM,Jamaica,,
"Batticaloa, Sri Lanka",LK,Sri Lanka,,
"New City, NY",US,United States,,
"Amadora, Portugal",PT,Portugal,,
"Daugavpils, Republic of Latvia",LV,Latvia,,
"Achnasheen, United Kingdom",GB,United Kingdom,,
"Kashiwa-shi, Japan",JP,Japan,,
Norwich,GB,United Kingdom,,
"Campos dos Goytacazes, Brazil",BR,Brazil,,
"Beckley, WV",US,United States,,
"42.4067,0.1531",ES,Spain,,
"Clacton-on-Sea, United Kingdom",GB,United Kingdom,,
"Sarasota FL, USA",US,United States,,
"National Capital Region, Philippines",PH,Philippines,,
"Stirling, United Kingdom",GB,United Kingdom,,
The Grid,RO,Romania,,
"Moldova, Chișinău",MD,Moldova,,
Technology Centre of The World,US,United States,,
"St Andrews, United Kingdom",GB,United Kingdom,,
"Zevenbergen, Netherlands",NL,The Netherlands,,
"Oak Lawn, IL",US,United States,,
"Ballerup, Denmark",DK,Denmark,,
"Minhang, China",CN,China,,
"Swatara, PA",US,United States,,
"De Zilk, Netherlands",NL,The Netherlands,,
"Houston, TX, United States",US,United States,,
"McKinney, TX",US,United States,,
"Wentspils, Latvia",LV,Latvia,,
"Laurinburg, NC",US,United States,,
"Bukhara, Uzbekistan",UZ,Uzbekistan,,
"Oskarshamn, Sweden",SE,Sweden,,
"Grand Haven, MI",US,United States,,
On the web,CA,Canada,,
"Bald Blair, Australia",AU,Australia,,
"Merrill, WI",US,United States,,
Ann Arbor / Detroit,US,United States,,
"Vay, France",FR,France,,
"Somerville, NJ",US,United States,,
"Norwich, VT",US,United States,,
"Sardinia, Italy",IT,Italy,,
"West Warwick, RI",US,United States,,
"Rome, NY",US,United States,,
"Berkshire, MA",US,United States,,
"Bad Harzburg, Germany",DE,Germany,,
"Chelmsford, MA",US,United States,,
"Eastern, KY",US,United States,,
"Kooskia, ID",US,United States,,
Varies,FR,France,,
"Seymour, IN",US,United States,,
"Roseville, MN",US,United States,,
"Bodø, Norway",NO,Norway,,
"Wredenhagen, Germany",DE,Germany,,
"Edremit, Turkey",TR,Turkey,,
"New York, NY.",US,United States,,
Cantabury UK,GB,United Kingdom,,
"Warrenville, IL",US,United States,,
"Circle Pines, MN",US,United States,,
"Kalyan Dombivli, India",IN,India,,
"Merriam, KS",US,United States,,
"Independence, MO",US,United States,,
"Cavite City, Philippines",PH,Philippines,,
"Perth, Ontario",CA,Canada,,
"Wilmington, MA",US,United States,,
Northwestern United States,US,United States,,
"Bedford, TX",US,United States,,
"Eagan, MN",US,United States,,
"成都, 中国",CN,China,,
"Alkmaar, The Netherlands",NL,The Netherlands,,
"Sweden, ME",US,United States,,
"Easthampton, MA",US,United States,,
"Camden, ME",US,United States,,
"Mission, TX",US,United States,,
"Sinsheim, Germany",DE,Germany,,
In the world,AE,United Arab Emirates,,
"Arad, Romania",RO,Romania,,
"Donetsk, Ukraine",UA,Ukraine,,
"Western, NY",US,United States,,
"Ronneby, Sweden",SE,Sweden,,
"Rabat, Malta",MT,Malta,,
GuanDong China,CN,China,,
"Statenice, Czech Republic",CZ,Czech Republic,,
"Peterborough, NH",US,United States,,
"Sinaia, Romania",RO,Romania,,
"Michigan City, IN",US,United States,,
Preston,GB,United Kingdom,,
"East Haven, CT",US,United States,,
"Escondido, CA",US,United States,,
"Washington, IL",US,United States,,
"Kursk, Russia",RU,Russia,,
"Bowling Green, OH",US,United States,,
"Chalkida, Greece",GR,Greece,,
"Taunton, United Kingdom",GB,United Kingdom,,
"Piscataway, NJ",US,United States,,
"Malmo, Sweden",SE,Sweden,,
"St Cloud, FL",US,United States,,
"Warwick, RI",US,United States,,
Various,JP,Japan,,
"Penn Valley, CA",US,United States,,
"Penang, Malaysia",MY,Malaysia,,
Oldest city in the world,US,United States,,
"Garza García, Mexico",MX,Mexico,,
"Ryazan, Russia",RU,Russia,,
"Buena Park, CA",US,United States,,
"Sandbach, United Kingdom",GB,United Kingdom,,
"Waxahachie, TX",US,United States,,
"Ludlow, KY",US,United States,,
"Khabarovskiy Kray, Russia",RU,Russia,,
"Campbell River, Canada",CA,Canada,,
"Gilowice, Poland",PL,Poland,,
Easter Island,CL,Chile,,
"Zaltbommel, The Netherlands",NL,The Netherlands,,
"Canterbury, CT",US,United States,,
"Sta Teresa, Italy",US,United States,,
"Edgewood, MD",US,United States,,
"Limeira, Brazil",BR,Brazil,,
"Elkhorn, WI",US,United States,,
"Pontypridd, United Kingdom",GB,United Kingdom,,
"Erldunda, Australia",AU,Australia,,
"Concord, MA",US,United States,,
"Galicia, Spain",ES,Spain,,
"Verona, WI",US,United States,,
"Beaumont, CA",US,United States,,
"Steenwijkerland, The Netherlands",NL,The Netherlands,,
"Dillsburg, PA",US,United States,,
"Huntingtown, MD",US,United States,,
"South Elgin, IL",US,United States,,
"Arcadia, CA",US,United States,,
"Melville, Canada",CA,Canada,,
USA / Germany,US,United States,,
"UL, Ireland",IE,Ireland,,
"Magnolia, TX",US,United States,,
"Shah Faisalabad, Pakistan",PK,Pakistan,,
"J.X.,China",CN,China,,
"Suva, Fiji",FJ,Fiji,,
"Ul'Yanovsk, Russia",RU,Russia,,
"Albacete, Spain",ES,Spain,,
"Canton of Zurich, Switzerland",CH,Switzerland,,
"York, NE",US,United States,,
"Caldwell, NJ",US,United States,,
"Quantico, VA",US,United States,,
"Bingley, United Kingdom",GB,United Kingdom,,
"Nashville, IL",US,United States,,
west coast north america,US,United States,,
"MK, UK",GB,United Kingdom,,
"Burke, VA",US,United States,,
"Rio Brilhante, Brazil",BR,Brazil,,
"Riverside, NJ",US,United States,,
"Hörby, Sweden",SE,Sweden,,
"Falmouth, ME",US,United States,,
"Transylvania, LA",US,United States,,
Mountain View ,US,United States,,
"Elmshorn, Germany",DE,Germany,,
"Ferrol, Spain",ES,Spain,,
"Ava, MO",US,United States,,
"Sophia-Antipolis, France",FR,France,,
"Nova Friburgo, Brazil",BR,Brazil,,
"Voss, Norway",NO,Norway,,
"Stow, MA",US,United States,,
"Red Bluff, CA",US,United States,,
tvm,IN,India,,
"Cosmos, MN",US,United States,,
"Benicia, CA",US,United States,,
"Bronxville, NY",US,United States,,
"Saint-Étienne, France",FR,France,,
PSU,US,United States,,
"Vitsyebsk, Belarus",BY,Belarus,,
"Tema, Ghana",GH,Ghana,,
"Kent, OH",US,United States,,
"Mendota, CA",US,United States,,
"Melboure, Australia",AU,Australia,,
"İstanbul, Turkey",TR,Turkey,,
"Middelburg, The Netherlands",NL,The Netherlands,,
"SPb, Russia",RU,Russia,,
"Hereford, United Kingdom",GB,United Kingdom,,
"Portsmouth, VA",US,United States,,
Abudabi,AE,United Arab Emirates,,
"Maasmechelen, Belgium",BE,Belgium,,
"Nitro, WV",US,United States,,
"Middle Village, NY",US,United States,,
"Coatesville, PA",US,United States,,
"Garnett, KS",US,United States,,
"Elgin, United Kingdom",GB,United Kingdom,,
"Shrewsbury, PA",US,United States,,
"Austin Area, TX",US,United States,,
"Jasper, IN",US,United States,,
"Wachtberg, Germany",DE,Germany,,
"Lisbon, CT",US,United States,,
"Saciu Seniunija, Republic of Lithuania",LT,Lithuania,,
"Nachod, Czech Republic",CZ,Czech Republic,,
"Taiwan, R.O.C.",TW,Taiwan,,
"Laquenexy, France / Luxemburg",LU,Luxembourg,,
"New Haven Twp, MI",US,United States,,
"Santo Andre, Brazil",BR,Brazil,,
Chertsey,GB,United Kingdom,,
"București, România, Europe",RO,Romania,,
"Errachidia, Morocco",MA,Morocco,,
Sardasht City / Iran ,IR,Iran,,
"Ottawa, ON / Uralsk, Kazakhstan",KZ,Kazakhstan,,
"Shahjahanpur, India",IN,India,,
"Breim, Norway",NO,Norway,,
"Aldie, VA",US,United States,,
"Goiânia, Brazil",BR,Brazil,,
"Coeur D'Alene, ID",US,United States,,
"Auburn, WA",US,United States,,
"Leiculeşti, Romania",RO,Romania,,
"Shandong, China",CN,China,,
"Berkhamsted, United Kingdom",GB,United Kingdom,,
"Beernem, Belgium",BE,Belgium,,
"Teaneck, NJ",US,United States,,
"Karlshamn, Sweden",SE,Sweden,,
"Florence, AL",US,United States,,
"Csakathurn, Croatia",HR,Croatia,,
"Cranford, NJ",US,United States,,
"Mukachvo, Ukraine",UA,Ukraine,,
"Turnov, Czech Republic",CZ,Czech Republic,,
"Yamaguchi Prefecture, Japan",JP,Japan,,
"North Lewisburg, OH",US,United States,,
"Joburg, South Africa",ZA,South Africa,,
"Enola, PA",US,United States,,
"Hickory Hills, IL",US,United States,,
"Andøy, Norway",NO,Norway,,
"Long Xuyên, An Giang",VN,Vietnam,,
"Benesov, Czech Republic",CZ,Czech Republic,,
"Addison, TX",US,United States,,
"Hawaii - in mind, Minnesota in body",US,United States,,
"Madison, WI, USA",US,United States,,
"Plymouth Meeting, PA",US,United States,,
"Linton, Cambridgeshire, United Kingdom",GB,United Kingdom,,
"Dallas, OR",US,United States,,
"Santa Ana, CA",US,United States,,
"Ashland, OH",US,United States,,
"Bar Harbor, ME",US,United States,,
"Zadar, Croatia",HR,Croatia,,
"Utica, MI",US,United States,,
"Ronkonkoma, NY",US,United States,,
"Danville, NH",US,United States,,
Rathlin Island,GB,United Kingdom,,
"Valley Falls, NY",US,United States,,
"Dunfermline, United Kingdom",GB,United Kingdom,,
"Durant, OK",US,United States,,
"Correggio, Italy",IT,Italy,,
"Queenstown, MD",US,United States,,
"Cesky Tesin, Czech Republic",CZ,Czech Republic,,
"Branford, CT",US,United States,,
"Bikaner,rajasthan,india",IN,India,,
"Alamo, CA",US,United States,,
"GDN, PL",FR,France,,
"Sierning, Austria",AT,Austria,,
"Rodhos, Greece",GR,Greece,,
"Davenport, FL",US,United States,,
"Rohnert Park, CA",US,United States,,
"Hemel Hempstead, United Kingdom",GB,United Kingdom,,
"Zarautz, Spain",ES,Spain,,
"Miamisburg, OH",US,United States,,
"Waupun, WI",US,United States,,
"Olathe, Kansas",US,United States,,
"Langenfeld, Germany",DE,Germany,,
"Crosslake, MN",US,United States,,
"Ramona, CA",US,United States,,
"Parkland, FL",US,United States,,
"Stevenson, WA",US,United States,,
"Edmonds, WA",US,United States,,
Hello World,RU,Russia,,
"Guernsey, WY",US,United States,,
"Woerden, Netherlands",NL,The Netherlands,,
"Fårösund, Sweden",SE,Sweden,,
"Middletown, DE",US,United States,,
"Cayce, SC",US,United States,,
"Lempäälä, Finland",FI,Finland,,
"Capitola, CA",US,United States,,
"Lilongwe, Malawi",MW,Malawi,,
East Scotland,GB,United Kingdom,,
"Donard, Ireland",IE,Ireland,,
"Terrebonne, OR",US,United States,,
"Trivandrum, kerala",IN,India,,
"Delmenhorst, Germany",DE,Germany,,
"Augusta, MO",US,United States,,
"Wiley Ford, WV",US,United States,,
"Como, CO",IT,Italy,,
"Ashland, OR",US,United States,,
JiaHeWangGang/GZ/GD/China,CN,China,,
"Bhuwaneshwar, India",IN,India,,
"Breinigsville, PA",US,United States,,
"Woodland Hills, CA",US,United States,,
space,IR,Iran,,
"Knurow, Poland",PL,Poland,,
"Avondale, AZ",US,United States,,
"Elkridge, MD",US,United States,,
"Babberich, Netherlands",NL,The Netherlands,,
Guyana,GY,Guyana,,
"Reus, Spain",ES,Spain,,
"New Lenox, IL",US,United States,,
"Harrington, DE",US,United States,,
outdoors,JP,Japan,,
"Sugar Land, TX",US,United States,,
"North Miami, FL",US,United States,,
"Floyd, VA",US,United States,,
"Balikpapan, Indonesia",ID,Indonesia,,
"Bloomington, IL",US,United States,,
"Veliko Turnovo, Bulgaria",BG,Bulgaria,,
"McGill, NV",US,United States,,
"Hims, Syria",SY,Syria,,
"HZ, CN",NL,The Netherlands,,
"Northumberland, PA",US,United States,,
"Greenwood, AR",US,United States,,
"Sassari, Sardinia, Italy",IT,Italy,,
"Gaffney, SC",US,United States,,
"Upper East Tennessee, USA",US,United States,,
"Karvina, Czech Republic",CZ,Czech Republic,,
"Springdale, AR",US,United States,,
"Maryville, MO",US,United States,,
"Nashotah, WI",US,United States,,
"Tracyton, WA",US,United States,,
